Day,Value,Pres
402,0.499887069,Truman
403,0.499887069,Truman
404,0.499887069,Truman
405,0.499887069,Truman
406,0.499887069,Truman
407,0.499887069,Truman
408,0.499887069,Truman
409,0.499887069,Truman
410,0.499887069,Truman
411,0.499887069,Truman
412,0.499887069,Truman
413,0.499887069,Truman
414,0.499887069,Truman
415,0.499887069,Truman
416,0.499887069,Truman
417,0.499887069,Truman
418,0.499887069,Truman
419,0.499887069,Truman
420,0.499887069,Truman
421,0.452056025,Truman
422,0.452056025,Truman
423,0.452056025,Truman
424,0.452056025,Truman
425,0.452056025,Truman
426,0.452056025,Truman
427,0.452056025,Truman
428,0.452056025,Truman
429,0.452056025,Truman
430,0.452056025,Truman
431,0.452056025,Truman
432,0.452056025,Truman
433,0.452056025,Truman
434,0.430623046,Truman
435,0.430623046,Truman
436,0.430623046,Truman
437,0.430623046,Truman
438,0.430623046,Truman
439,0.430623046,Truman
440,0.430623046,Truman
441,0.430623046,Truman
442,0.430623046,Truman
443,0.430623046,Truman
444,0.430623046,Truman
445,0.430623046,Truman
446,0.430623046,Truman
447,0.430623046,Truman
448,0.430623046,Truman
449,0.430623046,Truman
450,0.430623046,Truman
451,0.430623046,Truman
452,0.430623046,Truman
453,0.430623046,Truman
454,0.430623046,Truman
455,0.430623046,Truman
456,0.430623046,Truman
457,0.430623046,Truman
458,0.430623046,Truman
459,0.430623046,Truman
460,0.430623046,Truman
461,0.430623046,Truman
462,0.430623046,Truman
463,0.430623046,Truman
464,0.430623046,Truman
465,0.430623046,Truman
466,0.430623046,Truman
467,0.430623046,Truman
468,0.430623046,Truman
469,0.430623046,Truman
470,0.430623046,Truman
471,0.430623046,Truman
472,0.430623046,Truman
473,0.430623046,Truman
474,0.430623046,Truman
475,0.430623046,Truman
476,0.430623046,Truman
477,0.430623046,Truman
478,0.430623046,Truman
479,0.430623046,Truman
480,0.430623046,Truman
481,0.430623046,Truman
482,0.430623046,Truman
483,0.430623046,Truman
484,0.430623046,Truman
485,0.430623046,Truman
486,0.430623046,Truman
487,0.430623046,Truman
488,0.430623046,Truman
489,0.430623046,Truman
490,0.430623046,Truman
491,0.430623046,Truman
492,0.430623046,Truman
493,0.430623046,Truman
494,0.430623046,Truman
495,0.430623046,Truman
496,0.430623046,Truman
497,0.430623046,Truman
498,0.430623046,Truman
499,0.430623046,Truman
500,0.430623046,Truman
501,0.430623046,Truman
502,0.430623046,Truman
503,0.430623046,Truman
504,0.430623046,Truman
505,0.430623046,Truman
506,0.430623046,Truman
507,0.430623046,Truman
508,0.430623046,Truman
509,0.430623046,Truman
510,0.430623046,Truman
511,0.430623046,Truman
512,0.430623046,Truman
513,0.430623046,Truman
514,0.430623046,Truman
515,0.430623046,Truman
516,0.430623046,Truman
517,0.430623046,Truman
518,0.430623046,Truman
519,0.430623046,Truman
520,0.430623046,Truman
521,0.430623046,Truman
522,0.430623046,Truman
523,0.430623046,Truman
524,0.430623046,Truman
525,0.329907569,Truman
526,0.329907569,Truman
527,0.329907569,Truman
528,0.329907569,Truman
529,0.329907569,Truman
530,0.329907569,Truman
531,0.329907569,Truman
532,0.329907569,Truman
533,0.329907569,Truman
534,0.329907569,Truman
535,0.329907569,Truman
536,0.329907569,Truman
537,0.329907569,Truman
538,0.329907569,Truman
539,0.329907569,Truman
540,0.329907569,Truman
541,0.329907569,Truman
542,0.329907569,Truman
543,0.329907569,Truman
544,0.329907569,Truman
545,0.329907569,Truman
546,0.329907569,Truman
547,0.329907569,Truman
548,0.329907569,Truman
549,0.329907569,Truman
550,0.329907569,Truman
551,0.329907569,Truman
552,0.329907569,Truman
553,0.329907569,Truman
554,0.329907569,Truman
555,0.329907569,Truman
556,0.329907569,Truman
557,0.329907569,Truman
558,0.329907569,Truman
559,0.329907569,Truman
560,0.329907569,Truman
561,0.329907569,Truman
562,0.329907569,Truman
563,0.329907569,Truman
564,0.329907569,Truman
565,0.329907569,Truman
566,0.329907569,Truman
567,0.329907569,Truman
568,0.329907569,Truman
569,0.329907569,Truman
570,0.329907569,Truman
571,0.329907569,Truman
572,0.329907569,Truman
573,0.329907569,Truman
574,0.329907569,Truman
575,0.329907569,Truman
576,0.329907569,Truman
577,0.329907569,Truman
578,0.329907569,Truman
579,0.329907569,Truman
580,0.329907569,Truman
581,0.329907569,Truman
582,0.329907569,Truman
583,0.329907569,Truman
584,0.329907569,Truman
585,0.329907569,Truman
586,0.329907569,Truman
587,0.329907569,Truman
588,0.329907569,Truman
589,0.33958744,Truman
590,0.33958744,Truman
591,0.33958744,Truman
592,0.33958744,Truman
593,0.33958744,Truman
594,0.33958744,Truman
595,0.33958744,Truman
596,0.33958744,Truman
597,0.33958744,Truman
598,0.33958744,Truman
599,0.33958744,Truman
600,0.33958744,Truman
601,0.33958744,Truman
602,0.33958744,Truman
603,0.33958744,Truman
604,0.33958744,Truman
605,0.33958744,Truman
606,0.33958744,Truman
607,0.33958744,Truman
608,0.33958744,Truman
609,0.33958744,Truman
610,0.33958744,Truman
611,0.33958744,Truman
612,0.33958744,Truman
613,0.33958744,Truman
614,0.33958744,Truman
615,0.33958744,Truman
616,0.352190462,Truman
617,0.352190462,Truman
618,0.352190462,Truman
619,0.352190462,Truman
620,0.352190462,Truman
621,0.352190462,Truman
622,0.352190462,Truman
623,0.352190462,Truman
624,0.352190462,Truman
625,0.352190462,Truman
626,0.352190462,Truman
627,0.352190462,Truman
628,0.352190462,Truman
629,0.352190462,Truman
630,0.352190462,Truman
631,0.352190462,Truman
632,0.352190462,Truman
633,0.352190462,Truman
634,0.352190462,Truman
635,0.352190462,Truman
636,0.352190462,Truman
637,0.352190462,Truman
638,0.352190462,Truman
639,0.352190462,Truman
640,0.352190462,Truman
641,0.352190462,Truman
642,0.352190462,Truman
643,0.352190462,Truman
644,0.352190462,Truman
645,0.352190462,Truman
646,0.352190462,Truman
647,0.352190462,Truman
648,0.352190462,Truman
649,0.352190462,Truman
650,0.352190462,Truman
651,0.4733064,Truman
652,0.4733064,Truman
653,0.4733064,Truman
654,0.4733064,Truman
655,0.4733064,Truman
656,0.4733064,Truman
657,0.4733064,Truman
658,0.4733064,Truman
659,0.4733064,Truman
660,0.4733064,Truman
661,0.4733064,Truman
662,0.4733064,Truman
663,0.4733064,Truman
664,0.4733064,Truman
665,0.4733064,Truman
666,0.4733064,Truman
667,0.4733064,Truman
668,0.4733064,Truman
669,0.4733064,Truman
670,0.4733064,Truman
671,0.4733064,Truman
672,0.4733064,Truman
673,0.4733064,Truman
674,0.4733064,Truman
675,0.4733064,Truman
676,0.4733064,Truman
677,0.4733064,Truman
678,0.4733064,Truman
679,0.4733064,Truman
680,0.4733064,Truman
681,0.4733064,Truman
682,0.4733064,Truman
683,0.4733064,Truman
684,0.4733064,Truman
685,0.4733064,Truman
686,0.4733064,Truman
687,0.4733064,Truman
688,0.4733064,Truman
689,0.4733064,Truman
690,0.4733064,Truman
691,0.4733064,Truman
692,0.4733064,Truman
693,0.4733064,Truman
694,0.4733064,Truman
695,0.4733064,Truman
696,0.4733064,Truman
697,0.4733064,Truman
698,0.4733064,Truman
699,0.4733064,Truman
700,0.4733064,Truman
701,0.4733064,Truman
702,0.4733064,Truman
703,0.4733064,Truman
704,0.4733064,Truman
705,0.4733064,Truman
706,0.4733064,Truman
707,0.602224675,Truman
708,0.602224675,Truman
709,0.602224675,Truman
710,0.602224675,Truman
711,0.602224675,Truman
712,0.602224675,Truman
713,0.602224675,Truman
714,0.602224675,Truman
715,0.602224675,Truman
716,0.602224675,Truman
717,0.602224675,Truman
718,0.602224675,Truman
719,0.602224675,Truman
720,0.602224675,Truman
721,0.627840327,Truman
722,0.627840327,Truman
723,0.627840327,Truman
724,0.627840327,Truman
725,0.627840327,Truman
726,0.627840327,Truman
727,0.627840327,Truman
728,0.627840327,Truman
729,0.627840327,Truman
730,0.627840327,Truman
731,0.627840327,Truman
732,0.627840327,Truman
733,0.627840327,Truman
734,0.627840327,Truman
735,0.627840327,Truman
736,0.627840327,Truman
737,0.627840327,Truman
738,0.627840327,Truman
739,0.627840327,Truman
740,0.627840327,Truman
741,0.627840327,Truman
742,0.627840327,Truman
743,0.627840327,Truman
744,0.627840327,Truman
745,0.627840327,Truman
746,0.627840327,Truman
747,0.627840327,Truman
748,0.627840327,Truman
749,0.57304946,Truman
750,0.57304946,Truman
751,0.57304946,Truman
752,0.57304946,Truman
753,0.57304946,Truman
754,0.57304946,Truman
755,0.57304946,Truman
756,0.57304946,Truman
757,0.57304946,Truman
758,0.57304946,Truman
759,0.57304946,Truman
760,0.57304946,Truman
761,0.57304946,Truman
762,0.57304946,Truman
763,0.57304946,Truman
764,0.57304946,Truman
765,0.57304946,Truman
766,0.57304946,Truman
767,0.57304946,Truman
768,0.57304946,Truman
769,0.57304946,Truman
770,0.57304946,Truman
771,0.57304946,Truman
772,0.57304946,Truman
773,0.57304946,Truman
774,0.57304946,Truman
775,0.57304946,Truman
776,0.57304946,Truman
777,0.642428584,Truman
778,0.642428584,Truman
779,0.642428584,Truman
780,0.642428584,Truman
781,0.642428584,Truman
782,0.642428584,Truman
783,0.642428584,Truman
784,0.642428584,Truman
785,0.642428584,Truman
786,0.642428584,Truman
787,0.642428584,Truman
788,0.642428584,Truman
789,0.642428584,Truman
790,0.642428584,Truman
791,0.642428584,Truman
792,0.642428584,Truman
793,0.642428584,Truman
794,0.642428584,Truman
795,0.642428584,Truman
796,0.642428584,Truman
797,0.642428584,Truman
798,0.642428584,Truman
799,0.642428584,Truman
800,0.642428584,Truman
801,0.642428584,Truman
802,0.642428584,Truman
803,0.642428584,Truman
804,0.642428584,Truman
805,0.555820756,Truman
806,0.555820756,Truman
807,0.555820756,Truman
808,0.555820756,Truman
809,0.555820756,Truman
810,0.555820756,Truman
811,0.555820756,Truman
812,0.555820756,Truman
813,0.555820756,Truman
814,0.555820756,Truman
815,0.555820756,Truman
816,0.555820756,Truman
817,0.555820756,Truman
818,0.555820756,Truman
819,0.591664088,Truman
820,0.591664088,Truman
821,0.591664088,Truman
822,0.591664088,Truman
823,0.591664088,Truman
824,0.591664088,Truman
825,0.591664088,Truman
826,0.591664088,Truman
827,0.591664088,Truman
828,0.591664088,Truman
829,0.591664088,Truman
830,0.591664088,Truman
831,0.591664088,Truman
832,0.591664088,Truman
833,0.591664088,Truman
834,0.591664088,Truman
835,0.591664088,Truman
836,0.591664088,Truman
837,0.591664088,Truman
838,0.591664088,Truman
839,0.591664088,Truman
840,0.591664088,Truman
841,0.591664088,Truman
842,0.591664088,Truman
843,0.591664088,Truman
844,0.591664088,Truman
845,0.591664088,Truman
846,0.591664088,Truman
847,0.591664088,Truman
848,0.591664088,Truman
849,0.591664088,Truman
850,0.591664088,Truman
851,0.591664088,Truman
852,0.591664088,Truman
853,0.591664088,Truman
854,0.591664088,Truman
855,0.591664088,Truman
856,0.591664088,Truman
857,0.591664088,Truman
858,0.591664088,Truman
859,0.591664088,Truman
860,0.591664088,Truman
861,0.591664088,Truman
862,0.591664088,Truman
863,0.591664088,Truman
864,0.591664088,Truman
865,0.591664088,Truman
866,0.591664088,Truman
867,0.591664088,Truman
868,0.591664088,Truman
869,0.591664088,Truman
870,0.591664088,Truman
871,0.591664088,Truman
872,0.591664088,Truman
873,0.591664088,Truman
874,0.591664088,Truman
875,0.591664088,Truman
876,0.591664088,Truman
877,0.591664088,Truman
878,0.591664088,Truman
879,0.591664088,Truman
880,0.591664088,Truman
881,0.591664088,Truman
882,0.591664088,Truman
883,0.591664088,Truman
884,0.591664088,Truman
885,0.591664088,Truman
886,0.591664088,Truman
887,0.591664088,Truman
888,0.591664088,Truman
889,0.55042646,Truman
890,0.55042646,Truman
891,0.55042646,Truman
892,0.55042646,Truman
893,0.55042646,Truman
894,0.55042646,Truman
895,0.55042646,Truman
896,0.55042646,Truman
897,0.55042646,Truman
898,0.55042646,Truman
899,0.55042646,Truman
900,0.55042646,Truman
901,0.55042646,Truman
902,0.55042646,Truman
903,0.55042646,Truman
904,0.55042646,Truman
905,0.55042646,Truman
906,0.55042646,Truman
907,0.55042646,Truman
908,0.55042646,Truman
909,0.55042646,Truman
910,0.55042646,Truman
911,0.55042646,Truman
912,0.55042646,Truman
913,0.55042646,Truman
914,0.55042646,Truman
915,0.55042646,Truman
916,0.55042646,Truman
917,0.55042646,Truman
918,0.55042646,Truman
919,0.55042646,Truman
920,0.55042646,Truman
921,0.55042646,Truman
922,0.55042646,Truman
923,0.55042646,Truman
924,0.55042646,Truman
925,0.55042646,Truman
926,0.55042646,Truman
927,0.55042646,Truman
928,0.55042646,Truman
929,0.55042646,Truman
930,0.55042646,Truman
931,0.55042646,Truman
932,0.55042646,Truman
933,0.55042646,Truman
934,0.55042646,Truman
935,0.55042646,Truman
936,0.55042646,Truman
937,0.55042646,Truman
938,0.55042646,Truman
939,0.55042646,Truman
940,0.55042646,Truman
941,0.55042646,Truman
942,0.55042646,Truman
943,0.55042646,Truman
944,0.55042646,Truman
945,0.55042646,Truman
946,0.55042646,Truman
947,0.55042646,Truman
948,0.55042646,Truman
949,0.55042646,Truman
950,0.55042646,Truman
951,0.55042646,Truman
952,0.55042646,Truman
953,0.55042646,Truman
954,0.55042646,Truman
955,0.55042646,Truman
956,0.55042646,Truman
957,0.55042646,Truman
958,0.55042646,Truman
959,0.55042646,Truman
960,0.55042646,Truman
961,0.55042646,Truman
962,0.55042646,Truman
963,0.55042646,Truman
964,0.55042646,Truman
965,0.539682771,Truman
966,0.539682771,Truman
967,0.539682771,Truman
968,0.539682771,Truman
969,0.539682771,Truman
970,0.539682771,Truman
971,0.539682771,Truman
972,0.539682771,Truman
973,0.539682771,Truman
974,0.539682771,Truman
975,0.539682771,Truman
976,0.539682771,Truman
977,0.539682771,Truman
978,0.539682771,Truman
979,0.539682771,Truman
980,0.539682771,Truman
981,0.539682771,Truman
982,0.539682771,Truman
983,0.539682771,Truman
984,0.539682771,Truman
985,0.539682771,Truman
986,0.539682771,Truman
987,0.539682771,Truman
988,0.539682771,Truman
989,0.539682771,Truman
990,0.539682771,Truman
991,0.539682771,Truman
992,0.539682771,Truman
993,0.539682771,Truman
994,0.539682771,Truman
995,0.539682771,Truman
996,0.539682771,Truman
997,0.539682771,Truman
998,0.539682771,Truman
999,0.539682771,Truman
1000,0.539682771,Truman
1001,0.504756055,Truman
1002,0.504756055,Truman
1003,0.504756055,Truman
1004,0.504756055,Truman
1005,0.504756055,Truman
1006,0.504756055,Truman
1007,0.504756055,Truman
1008,0.504756055,Truman
1009,0.504756055,Truman
1010,0.504756055,Truman
1011,0.504756055,Truman
1012,0.504756055,Truman
1013,0.504756055,Truman
1014,0.504756055,Truman
1015,0.504756055,Truman
1016,0.504756055,Truman
1017,0.504756055,Truman
1018,0.504756055,Truman
1019,0.504756055,Truman
1020,0.504756055,Truman
1021,0.504756055,Truman
1022,0.504756055,Truman
1023,0.504756055,Truman
1024,0.504756055,Truman
1025,0.504756055,Truman
1026,0.504756055,Truman
1027,0.504756055,Truman
1028,0.504756055,Truman
1029,0.504756055,Truman
1030,0.504756055,Truman
1031,0.504756055,Truman
1032,0.504756055,Truman
1033,0.504756055,Truman
1034,0.504756055,Truman
1035,0.504756055,Truman
1036,0.504756055,Truman
1037,0.504756055,Truman
1038,0.504756055,Truman
1039,0.504756055,Truman
1040,0.504756055,Truman
1041,0.504756055,Truman
1042,0.504756055,Truman
1043,0.504756055,Truman
1044,0.504756055,Truman
1045,0.504756055,Truman
1046,0.504756055,Truman
1047,0.504756055,Truman
1048,0.504756055,Truman
1049,0.504756055,Truman
1050,0.504756055,Truman
1051,0.504756055,Truman
1052,0.504756055,Truman
1053,0.504756055,Truman
1054,0.504756055,Truman
1055,0.504756055,Truman
1056,0.504756055,Truman
1057,0.504756055,Truman
1058,0.504756055,Truman
1059,0.504756055,Truman
1060,0.504756055,Truman
1061,0.504756055,Truman
1062,0.504756055,Truman
1063,0.504756055,Truman
1064,0.504756055,Truman
1065,0.504756055,Truman
1066,0.504756055,Truman
1067,0.504756055,Truman
1068,0.504756055,Truman
1069,0.504756055,Truman
1070,0.504756055,Truman
1071,0.504756055,Truman
1072,0.504756055,Truman
1073,0.504756055,Truman
1074,0.504756055,Truman
1075,0.504756055,Truman
1076,0.504756055,Truman
1077,0.504756055,Truman
1078,0.504756055,Truman
1079,0.504756055,Truman
1080,0.504756055,Truman
1081,0.504756055,Truman
1082,0.504756055,Truman
1083,0.504756055,Truman
1084,0.504756055,Truman
1085,0.504756055,Truman
1086,0.504756055,Truman
1087,0.504756055,Truman
1088,0.504756055,Truman
1089,0.504756055,Truman
1090,0.504756055,Truman
1091,0.504756055,Truman
1092,0.504756055,Truman
1093,0.504756055,Truman
1094,0.504756055,Truman
1095,0.504756055,Truman
1096,0.504756055,Truman
1097,0.504756055,Truman
1098,0.504756055,Truman
1099,0.359787496,Truman
1100,0.359787496,Truman
1101,0.359787496,Truman
1102,0.359787496,Truman
1103,0.359787496,Truman
1104,0.359787496,Truman
1105,0.359787496,Truman
1106,0.359787496,Truman
1107,0.359787496,Truman
1108,0.359787496,Truman
1109,0.359787496,Truman
1110,0.359787496,Truman
1111,0.359787496,Truman
1112,0.359787496,Truman
1113,0.359787496,Truman
1114,0.359787496,Truman
1115,0.359787496,Truman
1116,0.359787496,Truman
1117,0.359787496,Truman
1118,0.359787496,Truman
1119,0.359787496,Truman
1120,0.359787496,Truman
1121,0.359787496,Truman
1122,0.359787496,Truman
1123,0.359787496,Truman
1124,0.359787496,Truman
1125,0.359787496,Truman
1126,0.359787496,Truman
1127,0.359787496,Truman
1128,0.359787496,Truman
1129,0.359787496,Truman
1130,0.359787496,Truman
1131,0.359787496,Truman
1132,0.359787496,Truman
1133,0.359787496,Truman
1134,0.359787496,Truman
1135,0.359787496,Truman
1136,0.359787496,Truman
1137,0.359787496,Truman
1138,0.359787496,Truman
1139,0.359787496,Truman
1140,0.359787496,Truman
1141,0.359787496,Truman
1142,0.359787496,Truman
1143,0.359787496,Truman
1144,0.359787496,Truman
1145,0.359787496,Truman
1146,0.359787496,Truman
1147,0.359787496,Truman
1148,0.385127743,Truman
1149,0.385127743,Truman
1150,0.385127743,Truman
1151,0.385127743,Truman
1152,0.385127743,Truman
1153,0.385127743,Truman
1154,0.385127743,Truman
1155,0.385127743,Truman
1156,0.385127743,Truman
1157,0.385127743,Truman
1158,0.385127743,Truman
1159,0.385127743,Truman
1160,0.385127743,Truman
1161,0.385127743,Truman
1162,0.385127743,Truman
1163,0.385127743,Truman
1164,0.385127743,Truman
1165,0.385127743,Truman
1166,0.385127743,Truman
1167,0.385127743,Truman
1168,0.385127743,Truman
1169,0.385127743,Truman
1170,0.396354442,Truman
1171,0.396354442,Truman
1172,0.396354442,Truman
1173,0.396354442,Truman
1174,0.396354442,Truman
1175,0.396354442,Truman
1176,0.396354442,Truman
1177,0.396354442,Truman
1178,0.396354442,Truman
1179,0.396354442,Truman
1180,0.396354442,Truman
1181,0.396354442,Truman
1182,0.396354442,Truman
1183,0.396354442,Truman
1184,0.396354442,Truman
1185,0.396354442,Truman
1186,0.396354442,Truman
1187,0.396354442,Truman
1188,0.396354442,Truman
1189,0.396354442,Truman
1190,0.396354442,Truman
1191,0.396354442,Truman
1192,0.396354442,Truman
1193,0.396354442,Truman
1194,0.396354442,Truman
1195,0.396354442,Truman
1196,0.396354442,Truman
1197,0.396354442,Truman
1198,0.396354442,Truman
1199,0.396354442,Truman
1200,0.396354442,Truman
1201,0.396354442,Truman
1202,0.396354442,Truman
1203,0.396354442,Truman
1204,0.396354442,Truman
1205,0.396354442,Truman
1206,0.396354442,Truman
1207,0.396354442,Truman
1208,0.396354442,Truman
1209,0.396354442,Truman
1210,0.396354442,Truman
1211,0.396354442,Truman
1212,0.396354442,Truman
1213,0.396354442,Truman
1214,0.396354442,Truman
1215,0.396354442,Truman
1216,0.396354442,Truman
1217,0.396354442,Truman
1218,0.396354442,Truman
1219,0.396354442,Truman
1220,0.396354442,Truman
1221,0.396354442,Truman
1222,0.396354442,Truman
1223,0.396354442,Truman
1224,0.396354442,Truman
1225,0.396354442,Truman
1226,0.396354442,Truman
1227,0.396354442,Truman
1228,0.396354442,Truman
1229,0.396354442,Truman
1230,0.396354442,Truman
1231,0.396354442,Truman
1232,0.396354442,Truman
1233,0.396354442,Truman
1234,0.396354442,Truman
1235,0.396354442,Truman
1236,0.396354442,Truman
1237,0.396354442,Truman
1238,0.396354442,Truman
1239,0.396354442,Truman
1240,0.396354442,Truman
1241,0.396354442,Truman
1242,0.396354442,Truman
1243,0.396354442,Truman
1244,0.396354442,Truman
1245,0.396354442,Truman
1246,0.396354442,Truman
1247,0.396354442,Truman
1248,0.396354442,Truman
